close	date	open	high	low
11361.705	1598524644000	11361.76	11361.76	11361.635
11361.895	1598524645000	11361.515	11361.895	11361.515
11361.935	1598524646000	11361.710	11361.935	11361.710
11361.935	1598524647000	11361.935	11361.935	11361.935
11361.935	1598524648000	11361.935	11361.935	11361.935
11361.935	1598524649000	11361.935	11361.935	11361.935
11361.300	1598524650000	11361.935	11361.935	11361.300
11361.545	1598524651000	11361.575	11361.575	11361.545
11361.115	1598524652000	11361.545	11361.545	11361.115
11361.115	1598524653000	11361.115	11361.115	11361.115
11361.035	1598524654000	11361.115	11361.115	11361.035
11361.035	1598524655000	11361.035	11361.035	11361.035
11361.045	1598524656000	11361.035	11361.065	11361.035
11361.065	1598524657000	11361.055	11361.065	11360.64
11361.105	1598524658000	11360.535	11361.105	11360.535
11360.995	1598524659000	11360.54	11360.995	11360.54
11360.995	1598524660000	11360.995	11360.995	11360.995
11360.625	1598524661000	11360.995	11360.995	11360.625
11360.735	1598524662000	11360.995	11360.995	11360.535
11360.09	1598524663000	11360.395	11360.735	11360.09
11359.915	1598524664000	11359.915	11359.915	11359.915
11359.915	1598524665000	11359.915	11359.915	11359.915
11359.385	1598524666000	11359.915	11359.915	11359.385
11359.385	1598524667000	11359.385	11359.385	11359.385
11359.475	1598524668000	11359.385	11359.65	11359.385
11359.775	1598524669000	11359.495	11359.775	11359.495
11359.835	1598524670000	11359.775	11359.835	11359.775
11359.915	1598524671000	11359.845	11359.915	11359.845
11359.915	1598524672000	11359.915	11359.915	11359.915
11359.915	1598524673000	11359.915	11359.915	11359.915
11359.915	1598524674000	11359.915	11359.915	11359.915
11359.915	1598524675000	11359.915	11359.915	11359.915
11359.915	1598524676000	11359.915	11359.915	11359.915
11359.585	1598524677000	11359.915	11359.915	11359.58
11359.885	1598524678000	11359.635	11359.885	11359.635
11359.69	1598524679000	11359.605	11359.855	11359.585
11359.68	1598524680000	11359.69	11359.69	11359.68
11359.845	1598524681000	11359.845	11359.845	11359.845
11359.845	1598524682000	11359.845	11359.845	11359.845
11359.895	1598524683000	11359.845	11359.895	11359.845
11359.905	1598524684000	11359.905	11359.905	11359.905
11361.565	1598524685000	11359.905	11361.565	11359.905
11361.935	1598524686000	11361.825	11361.935	11361.825
11362.855	1598524687000	11362.855	11362.855	11362.855
11362.855	1598524688000	11362.855	11362.855	11362.855
11362.855	1598524689000	11362.855	11362.855	11362.855
11362.855	1598524690000	11362.855	11362.855	11362.855
11363.72	1598524691000	11362.855	11363.72	11362.855
11364.565	1598524692000	11364.085	11364.565	11364.085
11364.565	1598524693000	11364.565	11364.565	11364.565
11364.565	1598524694000	11364.565	11364.565	11364.565
11364.565	1598524695000	11364.565	11364.565	11364.565
11364.565	1598524696000	11364.565	11364.565	11364.565
11364.565	1598524697000	11364.565	11364.565	11364.565
11364.565	1598524698000	11364.565	11364.565	11364.565
11364.565	1598524699000	11364.565	11364.565	11364.565
11364.565	1598524700000	11364.565	11364.565	11364.565
11364.565	1598524701000	11364.565	11364.565	11364.565
11364.565	1598524702000	11364.565	11364.565	11364.565
11364.565	1598524703000	11364.565	11364.565	11364.565
11364.565	1598524704000	11364.565	11364.565	11364.565
11364.565	1598524705000	11364.565	11364.565	11364.565
11364.565	1598524706000	11364.565	11364.565	11364.565
11364.565	1598524707000	11364.565	11364.565	11364.565
11364.565	1598524708000	11364.565	11364.565	11364.565
11364.565	1598524709000	11364.565	11364.565	11364.565
11364.565	1598524710000	11364.565	11364.565	11364.565
11364.565	1598524711000	11364.565	11364.565	11364.565
11364.565	1598524712000	11364.565	11364.565	11364.565
11364.565	1598524713000	11364.565	11364.565	11364.565
11364.565	1598524714000	11364.565	11364.565	11364.565
11364.565	1598524715000	11364.565	11364.565	11364.565
11364.565	1598524716000	11364.565	11364.565	11364.565
11364.565	1598524717000	11364.565	11364.565	11364.565
11364.565	1598524718000	11364.565	11364.565	11364.565
11364.565	1598524719000	11364.565	11364.565	11364.565
11364.565	1598524720000	11364.565	11364.565	11364.565
11364.565	1598524721000	11364.565	11364.565	11364.565
11364.565	1598524722000	11364.565	11364.565	11364.565
11364.565	1598524723000	11364.565	11364.565	11364.565
11364.565	1598524724000	11364.565	11364.565	11364.565
11364.565	1598524725000	11364.565	11364.565	11364.565
11364.565	1598524726000	11364.565	11364.565	11364.565
11364.565	1598524727000	11364.565	11364.565	11364.565
11364.565	1598524728000	11364.565	11364.565	11364.565
11364.565	1598524729000	11364.565	11364.565	11364.565
11364.565	1598524730000	11364.565	11364.565	11364.565
11364.565	1598524731000	11364.565	11364.565	11364.565
11364.565	1598524732000	11364.565	11364.565	11364.565
11364.565	1598524733000	11364.565	11364.565	11364.565
11364.565	1598524734000	11364.565	11364.565	11364.565
11364.565	1598524735000	11364.565	11364.565	11364.565
11364.565	1598524736000	11364.565	11364.565	11364.565
11364.565	1598524737000	11364.565	11364.565	11364.565
11364.565	1598524738000	11364.565	11364.565	11364.565
11364.565	1598524739000	11364.565	11364.565	11364.565
11364.565	1598524740000	11364.565	11364.565	11364.565
11364.565	1598524741000	11364.565	11364.565	11364.565
11364.565	1598524742000	11364.565	11364.565	11364.565
11364.565	1598524743000	11364.565	11364.565	11364.565
11364.565	1598524744000	11364.565	11364.565	11364.565
11364.565	1598524745000	11364.565	11364.565	11364.565
11364.565	1598524746000	11364.565	11364.565	11364.565
11364.565	1598524747000	11364.565	11364.565	11364.565
11364.565	1598524748000	11364.565	11364.565	11364.565
11364.565	1598524749000	11364.565	11364.565	11364.565
11364.565	1598524750000	11364.565	11364.565	11364.565
11364.565	1598524751000	11364.565	11364.565	11364.565
11364.565	1598524752000	11364.565	11364.565	11364.565
11364.565	1598524753000	11364.565	11364.565	11364.565
11364.565	1598524754000	11364.565	11364.565	11364.565
11364.565	1598524755000	11364.565	11364.565	11364.565
11364.565	1598524756000	11364.565	11364.565	11364.565
11364.565	1598524757000	11364.565	11364.565	11364.565
11364.565	1598524758000	11364.565	11364.565	11364.565
11364.565	1598524759000	11364.565	11364.565	11364.565
11364.565	1598524760000	11364.565	11364.565	11364.565
11364.565	1598524761000	11364.565	11364.565	11364.565
11364.565	1598524762000	11364.565	11364.565	11364.565
11364.565	1598524763000	11364.565	11364.565	11364.565
11364.565	1598524764000	11364.565	11364.565	11364.565
11364.565	1598524765000	11364.565	11364.565	11364.565
11364.565	1598524766000	11364.565	11364.565	11364.565
11364.565	1598524767000	11364.565	11364.565	11364.565
11364.565	1598524768000	11364.565	11364.565	11364.565
11364.565	1598524769000	11364.565	11364.565	11364.565
11364.565	1598524770000	11364.565	11364.565	11364.565
11364.565	1598524771000	11364.565	11364.565	11364.565
11364.565	1598524772000	11364.565	11364.565	11364.565
11364.565	1598524773000	11364.565	11364.565	11364.565
11364.565	1598524774000	11364.565	11364.565	11364.565
11364.565	1598524775000	11364.565	11364.565	11364.565
11364.565	1598524776000	11364.565	11364.565	11364.565
11364.565	1598524777000	11364.565	11364.565	11364.565
11364.565	1598524778000	11364.565	11364.565	11364.565
11364.565	1598524779000	11364.565	11364.565	11364.565
11364.565	1598524780000	11364.565	11364.565	11364.565
11364.565	1598524781000	11364.565	11364.565	11364.565
11364.565	1598524782000	11364.565	11364.565	11364.565
11363.085	1598524783000	11364.565	11364.565	11363.085
11363.085	1598524784000	11363.085	11363.085	11363.085
11363.085	1598524785000	11363.085	11363.085	11363.085
11363.085	1598524786000	11363.085	11363.085	11363.085
11363.085	1598524787000	11363.085	11363.085	11363.085
11363.085	1598524788000	11363.085	11363.085	11363.085
11363.085	1598524789000	11363.085	11363.085	11363.085
11363.085	1598524790000	11363.085	11363.085	11363.085
11363.085	1598524791000	11363.085	11363.085	11363.085
11363.085	1598524792000	11363.085	11363.085	11363.085
11363.085	1598524793000	11363.085	11363.085	11363.085
11363.085	1598524794000	11363.085	11363.085	11363.085
11363.085	1598524795000	11363.085	11363.085	11363.085
11363.085	1598524796000	11363.085	11363.085	11363.085
11363.085	1598524797000	11363.085	11363.085	11363.085
11363.085	1598524798000	11363.085	11363.085	11363.085
11363.085	1598524799000	11363.085	11363.085	11363.085
11363.085	1598524800000	11363.085	11363.085	11363.085
11363.085	1598524801000	11363.085	11363.085	11363.085
11363.085	1598524802000	11363.085	11363.085	11363.085
11363.085	1598524803000	11363.085	11363.085	11363.085
11363.085	1598524804000	11363.085	11363.085	11363.085
11361.135	1598524805000	11363.085	11363.085	11361.135
11361.135	1598524806000	11361.135	11361.135	11361.135
11361.135	1598524807000	11361.135	11361.135	11361.135
11361.135	1598524808000	11361.135	11361.135	11361.135
11361.135	1598524809000	11361.135	11361.135	11361.135
11361.135	1598524810000	11361.135	11361.135	11361.135
11361.135	1598524811000	11361.135	11361.135	11361.135
11361.135	1598524812000	11361.135	11361.135	11361.135
11361.135	1598524813000	11361.135	11361.135	11361.135
11361.135	1598524814000	11361.135	11361.135	11361.135
11361.135	1598524815000	11361.135	11361.135	11361.135
11361.135	1598524816000	11361.135	11361.135	11361.135
11361.135	1598524817000	11361.135	11361.135	11361.135
11361.135	1598524818000	11361.135	11361.135	11361.135
11361.135	1598524819000	11361.135	11361.135	11361.135
11361.135	1598524820000	11361.135	11361.135	11361.135
11361.135	1598524821000	11361.135	11361.135	11361.135
11361.135	1598524822000	11361.135	11361.135	11361.135
11361.135	1598524823000	11361.135	11361.135	11361.135
11361.135	1598524824000	11361.135	11361.135	11361.135
11358.405	1598524825000	11361.135	11361.135	11358.405
11358.405	1598524826000	11358.405	11358.405	11358.405
11358.405	1598524827000	11358.405	11358.405	11358.405
11358.405	1598524828000	11358.405	11358.405	11358.405
11358.405	1598524829000	11358.405	11358.405	11358.405
11358.405	1598524830000	11358.405	11358.405	11358.405
11358.405	1598524831000	11358.405	11358.405	11358.405
11358.405	1598524832000	11358.405	11358.405	11358.405
11358.405	1598524833000	11358.405	11358.405	11358.405
11358.405	1598524834000	11358.405	11358.405	11358.405
11358.405	1598524835000	11358.405	11358.405	11358.405
11358.405	1598524836000	11358.405	11358.405	11358.405
11358.405	1598524837000	11358.405	11358.405	11358.405
11358.405	1598524838000	11358.405	11358.405	11358.405
11358.405	1598524839000	11358.405	11358.405	11358.405
11358.405	1598524840000	11358.405	11358.405	11358.405
11358.405	1598524841000	11358.405	11358.405	11358.405
11353.365	1598524842000	11358.405	11358.405	11353.365
11353.885	1598524843000	11353.515	11353.885	11353.175
11353.905	1598524844000	11353.905	11353.905	11353.905
11353.22	1598524845000	11353.905	11353.905	11353.22
11353.905	1598524846000	11353.905	11353.905	11353.905
11353.925	1598524847000	11353.905	11353.925	11353.905
11353.925	1598524848000	11353.925	11353.925	11353.925
11353.925	1598524849000	11353.925	11353.925	11353.925
11353.925	1598524850000	11353.925	11353.925	11353.925
11353.925	1598524851000	11353.925	11353.925	11353.925
11353.925	1598524852000	11353.925	11353.925	11353.925
11353.925	1598524853000	11353.925	11353.925	11353.925
11353.925	1598524854000	11353.925	11353.925	11353.925
11353.925	1598524855000	11353.925	11353.925	11353.925
11353.925	1598524856000	11353.925	11353.925	11353.925
11353.925	1598524857000	11353.925	11353.925	11353.925
11353.925	1598524858000	11353.925	11353.925	11353.925
11356.48	1598524859000	11353.925	11356.48	11353.925
11358.415	1598524860000	11356.925	11358.415	11356.925
11358.415	1598524861000	11358.415	11358.415	11358.415
11358.415	1598524862000	11358.415	11358.415	11358.415
11357.65	1598524863000	11358.415	11358.415	11357.65
11356.995	1598524864000	11356.995	11356.995	11356.995
11356.995	1598524865000	11356.995	11356.995	11356.995
11356.995	1598524866000	11356.995	11356.995	11356.995
11357.005	1598524867000	11356.995	11357.005	11356.995
11357.005	1598524868000	11357.005	11357.005	11357.005
11357.005	1598524869000	11357.005	11357.005	11357.005
11357.015	1598524870000	11357.005	11357.015	11357.005
11357.005	1598524871000	11357.015	11357.015	11357.005
11357.005	1598524872000	11357.005	11357.005	11357.005
11357.005	1598524873000	11357.005	11357.005	11357.005
11357.005	1598524874000	11357.005	11357.005	11357.005
11357.005	1598524875000	11357.005	11357.005	11357.005
11357.015	1598524876000	11357.005	11357.015	11357.005
11357.005	1598524877000	11357.015	11357.015	11357.005
11357.01	1598524878000	11357.005	11357.01	11357.005
11356.965	1598524879000	11357.01	11357.01	11356.965
11356.925	1598524880000	11356.925	11356.925	11356.925
11356.925	1598524881000	11356.925	11356.925	11356.925
11356.925	1598524882000	11356.925	11356.925	11356.925
11356.925	1598524883000	11356.925	11356.925	11356.925
11356.925	1598524884000	11356.925	11356.925	11356.925
11353.535	1598524885000	11356.925	11356.925	11353.535
11353.535	1598524886000	11353.535	11353.535	11353.535
11353.535	1598524887000	11353.535	11353.535	11353.535
11353.535	1598524888000	11353.535	11353.535	11353.535
11353.535	1598524889000	11353.535	11353.535	11353.535
11353.535	1598524890000	11353.535	11353.535	11353.535
11357.215	1598524891000	11355.15	11357.215	11355.15
11355.685	1598524892000	11356.805	11357.055	11355.485
11354.47	1598524893000	11355.685	11355.685	11354.11
11354.145	1598524894000	11354.435	11354.49	11354.130
11353.765	1598524895000	11354.505	11354.505	11353.765
11353.925	1598524896000	11353.975	11353.975	11353.875
11350.385	1598524897000	11353.94	11353.975	11350.385
11350.005	1598524898000	11350.385	11350.385	11350.005
11350.005	1598524899000	11350.005	11350.005	11350.005
11350.005	1598524900000	11350.005	11350.005	11350.005
11350.005	1598524901000	11350.005	11350.005	11350.005
11351.105	1598524902000	11350.005	11351.105	11350.005
11352.155	1598524903000	11351.115	11352.155	11351.115
11352.525	1598524904000	11352.525	11352.525	11352.525
11352.525	1598524905000	11352.525	11352.525	11352.525
11356.725	1598524906000	11355.86	11356.725	11355.705
11357.455	1598524907000	11356.36	11357.52	11355.89
11357.095	1598524908000	11357.28	11357.28	11356.855
11356.405	1598524909000	11356.47	11357.12	11356.405
11356.845	1598524910000	11356.35	11357.135	11356.35
11356.385	1598524911000	11356.895	11356.915	11356.31
11356.835	1598524912000	11356.245	11356.835	11356.24
11356.385	1598524913000	11356.36	11356.725	11356.295
11356.300	1598524914000	11356.24	11356.47	11356.24
11356.935	1598524915000	11356.93	11357.33	11356.93
11357.225	1598524916000	11357.74	11357.74	11357.225
11357.52	1598524917000	11357.225	11357.52	11357.04
11357.47	1598524918000	11357.595	11357.630	11357.47
11357.775	1598524919000	11357.775	11357.775	11356.76
11357.19	1598524920000	11357.775	11357.775	11357.19
11357.315	1598524921000	11357.165	11357.385	11356.805
11357.70	1598524922000	11357.01	11357.78	11357.01
11357.555	1598524923000	11357.795	11357.795	11357.555
11357.555	1598524924000	11357.79	11357.79	11357.555
11357.555	1598524925000	11357.555	11357.555	11357.555
11358.485	1598524926000	11357.555	11358.485	11357.555
11358.44	1598524927000	11358.495	11358.495	11357.84
11358.050	1598524928000	11357.835	11358.155	11357.835
11358.055	1598524929000	11358.055	11358.055	11358.055
11358.055	1598524930000	11358.055	11358.055	11358.055
11358.035	1598524931000	11357.79	11358.035	11357.79
11357.975	1598524932000	11357.69	11357.975	11357.69
11357.635	1598524933000	11357.975	11357.975	11357.43
11357.72	1598524934000	11357.6	11357.825	11357.575
11357.985	1598524935000	11357.795	11357.985	11357.635
11357.70	1598524936000	11357.985	11357.985	11357.445
11357.60	1598524937000	11357.475	11357.685	11357.475
11357.985	1598524938000	11357.69	11357.985	11357.685
11357.985	1598524939000	11357.985	11357.985	11357.74
11357.985	1598524940000	11357.985	11357.985	11357.985
11357.665	1598524941000	11357.985	11357.985	11357.635
11357.77	1598524942000	11357.7	11357.985	11357.7
11357.72	1598524943000	11357.800	11357.800	11357.68
11357.82	1598524944000	11357.455	11357.82	11357.365
11358.01	1598524945000	11357.785	11358.01	11357.67
11357.905	1598524946000	11357.975	11357.995	11357.905
11357.715	1598524947000	11358.055	11358.055	11357.715
11357.715	1598524948000	11357.715	11357.715	11357.715
11357.715	1598524949000	11357.715	11357.715	11357.715
11357.715	1598524950000	11357.715	11357.845	11357.715
11357.715	1598524951000	11357.715	11357.715	11357.715
11357.715	1598524952000	11357.715	11357.715	11357.715
11357.715	1598524953000	11357.715	11357.715	11357.715
11357.365	1598524954000	11357.715	11357.715	11357.365
11357.365	1598524955000	11357.365	11357.365	11357.365
11358.51	1598524956000	11357.365	11358.51	11357.365
11358.18	1598524957000	11358.595	11359.105	11358.18
11357.615	1598524958000	11358.23	11358.23	11357.615
11357.695	1598524959000	11357.485	11357.695	11357.485
11357.365	1598524960000	11357.525	11357.605	11357.365
11357.685	1598524961000	11357.6	11357.685	11357.365
11358.585	1598524962000	11357.960	11358.585	11357.735
11358.585	1598524963000	11358.585	11358.585	11358.585
11357.76	1598524964000	11358.585	11358.585	11357.76
11357.90	1598524965000	11357.82	11357.98	11357.575
11357.78	1598524966000	11357.955	11357.955	11357.645
11357.365	1598524967000	11357.65	11357.85	11357.365
11357.365	1598524968000	11357.365	11357.365	11357.365
11357.365	1598524969000	11357.365	11357.365	11357.365
11357.365	1598524970000	11357.365	11357.365	11357.365
11357.365	1598524971000	11357.365	11357.365	11357.365
11357.365	1598524972000	11357.365	11357.365	11357.365
11357.365	1598524973000	11357.365	11357.365	11357.365
11357.365	1598524974000	11357.365	11357.365	11357.365
11357.365	1598524975000	11357.365	11357.365	11357.365
11357.365	1598524976000	11357.365	11357.365	11357.365
11357.365	1598524977000	11357.365	11357.365	11357.365
11357.365	1598524978000	11357.365	11357.365	11357.365
11357.385	1598524979000	11357.365	11357.385	11357.365
11357.385	1598524980000	11357.385	11357.385	11357.385
11357.375	1598524981000	11357.385	11357.385	11357.375
11357.385	1598524982000	11357.385	11357.385	11357.385
11357.385	1598524983000	11357.385	11357.385	11357.385
11357.385	1598524984000	11357.385	11357.385	11357.385
11357.385	1598524985000	11357.385	11357.385	11357.385
11357.385	1598524986000	11357.385	11357.385	11357.385
11357.385	1598524987000	11357.385	11357.385	11357.385
11357.385	1598524988000	11357.385	11357.385	11357.385
11357.385	1598524989000	11357.385	11357.385	11357.385
11357.385	1598524990000	11357.385	11357.385	11357.385
11357.385	1598524991000	11357.385	11357.385	11357.385
11357.385	1598524992000	11357.385	11357.385	11357.385
11357.385	1598524993000	11357.385	11357.385	11357.385
11357.385	1598524994000	11357.385	11357.385	11357.385
11357.385	1598524995000	11357.385	11357.385	11357.385
11357.385	1598524996000	11357.385	11357.385	11357.385
11357.385	1598524997000	11357.385	11357.385	11357.385
11357.385	1598524998000	11357.385	11357.385	11357.385
11357.385	1598524999000	11357.385	11357.385	11357.385
11357.385	1598525000000	11357.385	11357.385	11357.385
11358.32	1598525001000	11357.385	11358.32	11357.385
11358.595	1598525002000	11358.595	11358.595	11358.595
11358.595	1598525003000	11358.595	11358.595	11358.595
11358.595	1598525004000	11358.595	11358.595	11358.595
11358.595	1598525005000	11358.595	11358.595	11358.595
11358.595	1598525006000	11358.595	11358.595	11358.595
11360.19	1598525007000	11358.595	11360.19	11358
11362.835	1598525008000	11360.635	11362.835	11360.635
11362.885	1598525009000	11362.885	11362.885	11362.885
11362.885	1598525010000	11362.885	11362.885	11362.885
11364.455	1598525011000	11362.885	11364.455	11362.885
11364.455	1598525012000	11364.455	11364.455	11364.455
11364.455	1598525013000	11364.455	11364.455	11364.455
11364.455	1598525014000	11364.455	11364.455	11364.455
11364.455	1598525015000	11364.455	11364.455	11364.455
11364.455	1598525016000	11364.455	11364.455	11364.455
11364.455	1598525017000	11364.455	11364.455	11364.455
11364.455	1598525018000	11364.455	11364.455	11364.455
11364.555	1598525019000	11364.455	11364.555	11364.455
11364.555	1598525020000	11364.555	11364.555	11364.555
11364.555	1598525021000	11364.555	11364.555	11364.555
11364.555	1598525022000	11364.555	11364.555	11364.555
11364.555	1598525023000	11364.555	11364.555	11364.555
11364.555	1598525024000	11364.555	11364.555	11364.555
11364.555	1598525025000	11364.555	11364.555	11364.555
11364.555	1598525026000	11364.555	11364.555	11364.555
11364.555	1598525027000	11364.555	11364.555	11364.555
11364.555	1598525028000	11364.555	11364.555	11364.555
11364.555	1598525029000	11364.555	11364.555	11364.555
11364.555	1598525030000	11364.555	11364.555	11364.555
11364.555	1598525031000	11364.555	11364.555	11364.555
11364.555	1598525032000	11364.555	11364.555	11364.555
11364.555	1598525033000	11364.555	11364.555	11364.555
11364.555	1598525034000	11364.555	11364.555	11364.555
11364.555	1598525035000	11364.555	11364.555	11364.555
11364.555	1598525036000	11364.555	11364.555	11364.555
11364.555	1598525037000	11364.555	11364.555	11364.555
11364.555	1598525038000	11364.555	11364.555	11364.555
11364.555	1598525039000	11364.555	11364.555	11364.555
11364.555	1598525040000	11364.555	11364.555	11364.555
11364.555	1598525041000	11364.555	11364.555	11364.555
11364.555	1598525042000	11364.555	11364.555	11364.555
11364.555	1598525043000	11364.555	11364.555	11364.555
11363.925	1598525044000	11363.735	11363.965	11363.675
11363.32	1598525045000	11364.155	11364.155	11363.32
11363.195	1598525046000	11363.195	11363.195	11363.195
11363.195	1598525047000	11363.195	11363.195	11363.195
11363.565	1598525048000	11363.195	11363.565	11363.195
11364.555	1598525049000	11363.885	11364.555	11363.885
11364.555	1598525050000	11364.555	11364.555	11364.555
11364.555	1598525051000	11364.555	11364.555	11364.555
11364.555	1598525052000	11364.555	11364.555	11364.555
11364.555	1598525053000	11364.555	11364.555	11364.555
11364.555	1598525054000	11364.555	11364.555	11364.555
11364.555	1598525055000	11364.555	11364.555	11364.555
11364.555	1598525056000	11364.555	11364.555	11364.555
11364.555	1598525057000	11364.555	11364.555	11364.555
11364.555	1598525058000	11364.555	11364.555	11364.555
11364.555	1598525059000	11364.555	11364.555	11364.555
11364.555	1598525060000	11364.555	11364.555	11364.555
11364.555	1598525061000	11364.555	11364.555	11364.555
11364.555	1598525062000	11364.555	11364.555	11364.555
11364.555	1598525063000	11364.555	11364.555	11364.555
11364.555	1598525064000	11364.555	11364.555	11364.555
11364.555	1598525065000	11364.555	11364.555	11364.555
11364.555	1598525066000	11364.555	11364.555	11364.555
11364.555	1598525067000	11364.555	11364.555	11364.555
11364.555	1598525068000	11364.555	11364.555	11364.555
11364.555	1598525069000	11364.555	11364.555	11364.555
11364.555	1598525070000	11364.555	11364.555	11364.555
11364.555	1598525071000	11364.555	11364.555	11364.555
11364.555	1598525072000	11364.555	11364.555	11364.555
11364.555	1598525073000	11364.555	11364.555	11364.555
11364.555	1598525074000	11364.555	11364.555	11364.555
11364.555	1598525075000	11364.555	11364.555	11364.555
11364.555	1598525076000	11364.555	11364.555	11364.555
11364.555	1598525077000	11364.555	11364.555	11364.555
11364.555	1598525078000	11364.555	11364.555	11364.555
11364.555	1598525079000	11364.555	11364.555	11364.555
11364.555	1598525080000	11364.555	11364.555	11364.555
11364.555	1598525081000	11364.555	11364.555	11364.555
11364.555	1598525082000	11364.555	11364.555	11364.555
11364.555	1598525083000	11364.555	11364.555	11364.555
11364.555	1598525084000	11364.555	11364.555	11364.555
11364.555	1598525085000	11364.555	11364.555	11364.555
11364.555	1598525086000	11364.555	11364.555	11364.555
11364.555	1598525087000	11364.555	11364.555	11364.555
11364.555	1598525088000	11364.555	11364.555	11364.555
11364.555	1598525089000	11364.555	11364.555	11364.555
11364.555	1598525090000	11364.555	11364.555	11364.555
11364.555	1598525091000	11364.555	11364.555	11364.555
11364.555	1598525092000	11364.555	11364.555	11364.555
11364.555	1598525093000	11364.555	11364.555	11364.555
11364.555	1598525094000	11364.555	11364.555	11364.555
11364.555	1598525095000	11364.555	11364.555	11364.555
11364.555	1598525096000	11364.555	11364.555	11364.555
11364.555	1598525097000	11364.555	11364.555	11364.555
11364.555	1598525098000	11364.555	11364.555	11364.555
11364.555	1598525099000	11364.555	11364.555	11364.555
11364.555	1598525100000	11364.555	11364.555	11364.555
11364.555	1598525101000	11364.555	11364.555	11364.555
11364.555	1598525102000	11364.555	11364.555	11364.555
11364.555	1598525103000	11364.555	11364.555	11364.555
11364.555	1598525104000	11364.555	11364.555	11364.555
11364.555	1598525105000	11364.555	11364.555	11364.555
11364.555	1598525106000	11364.555	11364.555	11364.555
11364.555	1598525107000	11364.555	11364.555	11364.555
11364.555	1598525108000	11364.555	11364.555	11364.555
11364.555	1598525109000	11364.555	11364.555	11364.555
11364.555	1598525110000	11364.555	11364.555	11364.555
11364.555	1598525111000	11364.555	11364.555	11364.555
11364.555	1598525112000	11364.555	11364.555	11364.555
11361.355	1598525113000	11364.555	11364.555	11361.355
11360.375	1598525114000	11360.375	11360.375	11360.375
11358.915	1598525115000	11360.375	11360.375	11358.915
11358.815	1598525116000	11358.815	11358.815	11358.710
11358.70	1598525117000	11358.815	11358.815	11358.7
11358.605	1598525118000	11358.605	11358.605	11358.605
11358.605	1598525119000	11358.605	11358.605	11358.605
11358.605	1598525120000	11358.605	11358.605	11358.605
11358.605	1598525121000	11358.605	11358.605	11358.605
11358.605	1598525122000	11358.605	11358.605	11358.605
11358.605	1598525123000	11358.605	11358.605	11358.605
11358.605	1598525124000	11358.605	11358.605	11358.605
11358.605	1598525125000	11358.605	11358.605	11358.605
11358.605	1598525126000	11358.605	11358.605	11358.605
11358.605	1598525127000	11358.605	11358.605	11358.605
11358.605	1598525128000	11358.605	11358.605	11358.605
11358.605	1598525129000	11358.605	11358.605	11358.605
11358.605	1598525130000	11358.605	11358.605	11358.605
11358.605	1598525131000	11358.605	11358.605	11358.605
11357.255	1598525132000	11358.605	11358.605	11357.255
11357.255	1598525133000	11357.255	11357.255	11357.255
11357.255	1598525134000	11357.255	11357.255	11357.255
11357.255	1598525135000	11357.255	11357.255	11357.255
11357.255	1598525136000	11357.255	11357.255	11357.255
11357.255	1598525137000	11357.255	11357.255	11357.255
11357.255	1598525138000	11357.255	11357.255	11357.255
11357.255	1598525139000	11357.255	11357.255	11357.255
11357.255	1598525140000	11357.255	11357.255	11357.255
11357.255	1598525141000	11357.255	11357.255	11357.255
11357.255	1598525142000	11357.255	11357.255	11357.255
11357.255	1598525143000	11357.255	11357.255	11357.255
11357.255	1598525144000	11357.255	11357.255	11357.255
11357.255	1598525145000	11357.255	11357.255	11357.255
11357.255	1598525146000	11357.255	11357.255	11357.255
11357.255	1598525147000	11357.255	11357.255	11357.255
11357.255	1598525148000	11357.255	11357.255	11357.255
11356.745	1598525149000	11357.255	11357.255	11356.745
11354.765	1598525150000	11356.79	11356.79	11354.765
11354.93	1598525151000	11354.91	11355.255	11354.795
11354.785	1598525152000	11354.49	11354.785	11354.465
11354.505	1598525153000	11354.42	11354.505	11354.14
11354.935	1598525154000	11354.505	11355.035	11354.505
11354.24	1598525155000	11354.5	11354.795	11354.24
11354.47	1598525156000	11354.22	11354.875	11354.22
11354.745	1598525157000	11354.625	11354.755	11354.555
11354.265	1598525158000	11355.005	11355.005	11354.265
11354.34	1598525159000	11354.28	11354.48	11354.28
11354.65	1598525160000	11354.47	11354.705	11354.31
11354.59	1598525161000	11354.81	11355.025	11354.59
11354.175	1598525162000	11354.415	11354.66	11354.175
11354.035	1598525163000	11354.285	11354.475	11354.035
11354.395	1598525164000	11354.130	11354.395	11354.130
11354.395	1598525165000	11354.395	11354.395	11354.395
11354.395	1598525166000	11354.395	11354.395	11354.395
11354.395	1598525167000	11354.395	11354.395	11354.395
11353.945	1598525168000	11353.97	11353.97	11353.800
11353.945	1598525169000	11353.945	11353.945	11353.945
11353.945	1598525170000	11353.945	11353.945	11353.945
11353.945	1598525171000	11353.945	11353.945	11353.945
11353.945	1598525172000	11353.945	11353.945	11353.945
11353.945	1598525173000	11353.945	11353.945	11353.945
11353.945	1598525174000	11353.945	11353.945	11353.945
11353.945	1598525175000	11353.945	11353.945	11353.945
11353.945	1598525176000	11353.945	11353.945	11353.945
11353.945	1598525177000	11353.945	11353.945	11353.945
11353.945	1598525178000	11353.945	11353.945	11353.945
11353.945	1598525179000	11353.945	11353.945	11353.945
11354.67	1598525180000	11353.945	11354.67	11353.945
11354.585	1598525181000	11355.1	11355.1	11354.585
